Run key soldier,Id,Name,Rank,Salary,Run key Weapon,Regular Or permanent,Recruitment date,Release date 
1275,55314652,John Bush,Sgan aluf,9664,9657,permanent,1994-11-30,1997-08-26
1276,169508135,Gail Franks,Rav seren,2040,12399,Regular,1994-08-09,1997-05-05
1277,113665582,Trudy Salmons,Samal,9600,9489,Regular,2000-02-01,2002-10-28
1278,196784233,Lilla Campbell,Rav samal rishon,5246,7577,permanent,2003-10-16,2006-07-12
1279,250965256,William Lopez,Samal,9772,12652,Regular,1990-05-25,1993-02-18
1280,50850673,Paul Shakin,Rav samal,2917,15473,Regular,2001-07-23,2004-04-18
1281,82853556,Evangelina Mcdonald,Rav samal rishon,1551,7768,Regular,1999-12-19,2002-09-14
1282,138759417,Phillip Evans,Samal,2663,3684,Regular,2006-05-18,2009-02-11
1283,248762385,Pamela Seid,Rav turai,1760,10039,permanent,1994-08-22,1997-05-18
1284,95662933,Ivan Thomsen,Rav samal rishon,3715,2089,permanent,2004-12-14,2007-09-10
1285,247508274,Fred Westbrook,Rav samal rishon,9857,19822,Regular,1996-05-13,1999-02-07
1286,143225923,Irene Lee,Samal,5644,2430,Regular,2004-06-28,2007-03-25
1287,59359868,Alice Houk,Seren,9586,6346,permanent,1999-01-30,2001-10-26
1288,217211249,Shannon Blais,Turai,2777,15090,Regular,2002-02-06,2004-11-02
1289,149121307,Dawn Mcelhaney,Seren,2006,17896,permanent,1991-05-12,1994-02-05
1290,247248841,Timothy Olivas,Rav samal rishon,8124,9991,permanent,2006-01-02,2008-09-28
1291,43932610,Michael Scott,Rav turai,8609,10855,permanent,1990-08-12,1993-05-08
1292,240481059,Ronald Askew,Turai,6689,11697,permanent,1994-10-19,1997-07-15
1293,163788929,Gary Hernandez,Samal,8181,8776,Regular,2000-01-03,2002-09-29
1294,139423630,Erika Cass,Turai,3680,13443,permanent,2000-03-25,2002-12-20
1295,286213870,Vincent Banks,Turai,2845,367,permanent,1997-09-16,2000-06-12
1296,44008474,Derick Patino,Samal,7608,36,permanent,1995-12-17,1998-09-12
1297,61644894,James Gilstrap,Rav turai,9896,18858,permanent,2006-02-20,2008-11-16
1298,249922276,Mark Killam,Sgan aluf,7759,15197,permanent,1994-09-22,1997-06-18
1299,250857892,Scott Conn,Sgan aluf,7895,11864,permanent,2002-08-25,2005-05-21
1300,148252936,Mildred Martinez,Samal,8540,13264,permanent,2004-08-16,2007-05-13
1301,251370541,Joseph Martinez,Seren,4326,19781,permanent,1994-07-04,1997-03-30
1302,1811424,Louise Davis,Seren,6021,17528,permanent,2002-03-12,2004-12-06
1303,21658891,Micheline Avila,Seren,8994,19628,Regular,1999-09-03,2002-05-30
1304,66286940,Jodi Mccarthy,Rav samal rishon,4099,3031,Regular,1991-02-02,1993-10-29
1305,31691485,Jose Jones,Rav samal,8238,4761,permanent,2000-12-30,2003-09-26
1306,269593443,Patrick Bianco,Rav samal,1995,7199,Regular,2006-04-14,2009-01-08
1307,64938848,Gary Stephenson,Rav samal rishon,2507,9693,permanent,2003-06-13,2006-03-09
1308,180999637,Matthew Jordan,Rav turai,6735,8360,permanent,1999-10-30,2002-07-26
1309,104563103,Matthew Hodge,Sgan aluf,9840,18408,permanent,1991-01-28,1993-10-24
1310,49640885,Dorothy Bearden,Rav turai,3055,5341,Regular,1999-02-10,2001-11-06
1311,5340639,Adria Baker,Turai,2901,8898,permanent,2000-01-24,2002-10-20
1312,43173108,Mark Provence,Turai,2545,17648,Regular,2001-05-18,2004-02-12
1313,2639844,Tammy Meldahl,Rav samal rishon,4372,3629,permanent,2001-04-15,2004-01-10
1314,136425635,Carlos Brown,Turai,8477,7111,permanent,1995-12-16,1998-09-11
1315,68276074,Karl Evans,Rav samal,2204,9365,permanent,1991-10-27,1994-07-23
1316,237356222,Gary Sanders,Seren,2570,4089,permanent,1994-04-29,1997-01-23
1317,144820602,Kimberly Kao,Rav turai,5633,9931,Regular,2002-12-28,2005-09-23
1318,27896450,Tyler Walker,Tat aluf,5072,17843,Regular,1995-03-24,1997-12-18
1319,195535191,Edward Ormond,Turai,5574,1566,permanent,1999-09-06,2002-06-02
1320,196952578,Kirby Parker,Seren,5850,16695,permanent,2004-09-29,2007-06-26
1321,35056246,Hung Deaton,Samal,6802,10775,permanent,2003-10-31,2006-07-27
1322,265252176,Charles Mckinney,Aluf mishne,8377,12280,permanent,1998-02-18,2000-11-14
1323,20143640,Linda Martell,Rav samal,3635,7181,permanent,2004-09-25,2007-06-22
1324,173709045,Sharon Tyler,Seren,9845,5630,permanent,1993-02-02,1995-10-30
1325,139016591,William Grossetete,Rav turai,4572,6512,permanent,2002-10-22,2005-07-18
1326,132769816,Samatha Grammer,Seren,3611,13179,Regular,1991-04-25,1994-01-19
1327,50109844,Donald Mccarthy,Samal,4167,6817,permanent,2002-12-29,2005-09-24
1328,3851578,Michelle Vignola,Rav samal,7840,16102,Regular,1997-11-29,2000-08-25
1329,242534316,Charles Davis,Turai,3680,6102,permanent,1990-07-18,1993-04-13
1330,293866330,Michael Nix,Turai,7656,17250,Regular,1993-07-11,1996-04-06
1331,245926974,Daniel Huff,Rav samal rishon,3722,4654,Regular,1996-08-03,1999-04-30
1332,154100235,Frank Lenk,Aluf mishne,5282,16986,permanent,2004-03-05,2006-11-30
1333,286416636,See Richard,Rav samal,4095,14493,permanent,1991-01-03,1993-09-29
1334,35443415,Eleanor Zeches,Turai,4988,7320,permanent,1998-08-01,2001-04-27
1335,78433204,David Carter,Rav samal rishon,3243,8312,Regular,1993-03-17,1995-12-12
1336,70043195,Georgianna Havens,Aluf,6941,3464,permanent,1994-08-20,1997-05-16
1337,97499917,William Edwards,Rav turai,5279,19780,Regular,1990-09-10,1993-06-06
1338,276353816,Brian Hutchings,Sgan aluf,3257,15483,permanent,2006-11-04,2009-07-31
1339,51780830,Joellen Geerdes,Turai,2801,2044,Regular,1999-04-30,2002-01-24
1340,141519108,Wendy Sturgill,Samal,9518,10172,permanent,2003-08-02,2006-04-28
1341,119460928,Lisa Tirk,Samal,5753,15469,permanent,2003-10-30,2006-07-26
1342,186917145,Howard Owston,Samal,7391,13001,Regular,1997-01-08,1999-10-05
1343,152399510,Sylvia Harter,Samal,3138,11404,permanent,2003-01-16,2005-10-12
1344,172187535,Marie Gieger,Tat aluf,6702,15174,permanent,2003-06-17,2006-03-13
1345,114486455,Cheryl Smith,Rav samal,5443,3677,permanent,2002-11-03,2005-07-30
1346,297313192,Mattie Richard,Rav seren,3592,12676,permanent,2000-10-24,2003-07-21
1347,120061504,Alfred Clay,Turai,5230,769,permanent,1998-09-08,2001-06-04
1348,185698826,Jeri Stanley,Samal,9305,8922,Regular,1996-04-17,1999-01-12
1349,42970242,Bart Opal,Rav samal rishon,6895,10783,Regular,1992-04-11,1995-01-06
1350,34029048,Mark Armstrong,Turai,7985,6801,permanent,1997-10-20,2000-07-16
1351,23504782,Christina Henry,Samal,9721,1637,Regular,1991-12-22,1994-09-17
1352,109253471,Anna Johnson,Sgan aluf,7495,4875,permanent,1991-06-30,1994-03-26
1353,194496377,Christie Berkowitz,Rav samal,7920,12154,Regular,2004-09-13,2007-06-10
1354,296693226,Brandon Manning,Seren,3638,12290,Regular,2003-08-04,2006-04-30
1355,298247771,Joy Moore,Turai,1996,17800,Regular,2006-07-01,2009-03-27
1356,283987613,Mary Mcdowell,Seren,9229,4171,permanent,1998-05-07,2001-01-31
1357,201091755,Morgan Perkins,Seren,7522,3927,Regular,1993-10-07,1996-07-03
1358,120449056,Angelina Bailey,Turai,5551,13762,Regular,2003-01-24,2005-10-20
1359,77028992,Perry Hoover,Seren,8524,13663,Regular,1998-09-26,2001-06-22
1360,174738631,Kara Scroggins,Rav turai,9427,16641,Regular,2000-02-11,2002-11-07
1361,297447636,Kenneth Fowler,Tat aluf,4945,632,permanent,2000-10-03,2003-06-30
1362,19773437,John Wiley,Tat aluf,1605,8365,Regular,2005-12-09,2008-09-04
1363,295293001,John Francis,Rav samal,5575,13286,Regular,1992-03-16,1994-12-11
1364,52586817,Michael Gutshall,Rav samal,6043,14677,permanent,1995-05-24,1998-02-17
1365,242829750,Daniel Perez,Rav samal,7265,4324,permanent,1995-09-30,1998-06-26
1366,284777103,Timothy Golay,Seren,4345,11567,permanent,2006-05-14,2009-02-07
1367,216769394,David Henderson,Seren,1888,6920,Regular,2000-04-26,2003-01-21
1368,198839590,Jean Lovelock,Rav turai,4349,3822,Regular,2002-10-06,2005-07-02
1369,82824754,Laurel Farnsworth,Aluf mishne,8386,17285,permanent,1995-02-10,1997-11-06
1370,164225142,Johnny Wertz,Rav samal rishon,4963,15125,Regular,1994-02-12,1996-11-08
1371,95573233,Shannon Flaim,Rav turai,1778,940,permanent,2003-05-13,2006-02-06
1372,141749422,Shaquana Jimenez,Rav samal rishon,7039,19096,permanent,1993-10-28,1996-07-24
1373,269771268,Mary Johnson,Seren,8629,3200,Regular,1990-09-02,1993-05-29
1374,30018906,Craig Ezell,Seren,5469,3027,Regular,2003-06-09,2006-03-05
1375,169870666,Marlene Steinbach,Rav turai,7025,4806,permanent,2006-03-18,2008-12-12
1376,81903878,Lynda Riddle,Rav samal,9612,10384,permanent,1991-09-12,1994-06-08
1377,8174499,Lisa Gain,Rav samal rishon,1672,409,Regular,1993-07-01,1996-03-27
1378,185787569,Percy Baker,Rav samal,4832,13672,Regular,2001-04-22,2004-01-17
1379,11987570,Jimmie Shields,Sgan aluf,3540,2734,permanent,2002-03-06,2004-11-30
1380,83070760,James Miller,Turai,4579,10655,Regular,1994-06-22,1997-03-18
1381,183553231,Kimberly Mayle,Seren,1674,13711,permanent,1996-04-06,1999-01-01
1382,21575432,Anna Woods,Rav samal,6176,11369,permanent,1990-07-07,1993-04-02
1383,52888409,Mary Spears,Seren,9758,14776,Regular,2000-04-23,2003-01-18
1384,37008275,David Atkins,Turai,2571,7580,Regular,2005-04-23,2008-01-18
1385,143407516,Mark Dawson,Turai,5735,17697,permanent,2001-05-10,2004-02-04
1386,190394343,Kathryn Rock,Seren,7659,5500,permanent,1993-10-29,1996-07-25
1387,97753721,Jennifer Whitmore,Samal,2104,3538,Regular,2006-05-31,2009-02-24
1388,75373853,Thomas Linkous,Rav seren,3478,15255,Regular,2002-03-01,2004-11-25
1389,195720766,Samuel Tweedy,Rav samal rishon,4536,5065,permanent,1994-10-03,1997-06-29
1390,107945177,Laurie Davis,Rav samal,3483,14610,permanent,2002-08-02,2005-04-28
1391,18678849,William Griffin,Rav samal rishon,1993,16921,Regular,1999-04-14,2002-01-08
1392,292321152,Eduardo Moon,Rav seren,4213,1647,Regular,1996-01-09,1998-10-05
1393,213997221,Richard Faulkner,Seren,5667,11756,permanent,1992-03-24,1994-12-19
1394,151923601,Kenneth Jackson,Rav samal,5685,12526,Regular,1998-03-21,2000-12-15
1395,106253274,Michele Williams,Seren,4650,18831,permanent,1995-06-02,1998-02-26
1396,119001380,Loretta Hamblin,Rav samal rishon,3039,6009,Regular,2004-09-18,2007-06-15
1397,222563768,Joseph Kimbler,Rav samal rishon,3914,1752,permanent,1992-04-14,1995-01-09
1398,117197813,Hortense Thompson,Seren,2462,14737,Regular,1993-07-08,1996-04-03
1399,157590342,Linda Wade,Turai,1744,3939,permanent,1999-04-22,2002-01-16
1400,203270882,Ileana Tucker,Aluf,1619,8406,Regular,1993-03-30,1995-12-25
1401,259280480,Jason Rodriquez,Rav turai,6803,17424,Regular,1990-06-07,1993-03-03
1402,212890675,John Coleman,Samal,4931,7914,permanent,1997-02-26,1999-11-23
1403,53793571,Jackie Knudsen,Rav samal,9183,7089,Regular,2000-10-23,2003-07-20
1404,250793876,Mike Earley,Tat aluf,1895,7849,Regular,2006-10-09,2009-07-05
1405,22364543,Megan Pujol,Rav samal,7968,3871,permanent,2001-01-04,2003-10-01
1406,65743733,Junior Singletary,Sgan aluf,3447,19775,permanent,2004-06-03,2007-02-28
1407,121958227,Hector Ross,Rav samal,7106,16249,Regular,2004-11-22,2007-08-19
1408,195321144,Clara Simpson,Aluf,1530,13281,permanent,2006-10-21,2009-07-17
1409,278959661,Hilda Stremming,Seren,2748,11904,permanent,1997-01-28,1999-10-25
1410,171769067,Kenneth Rice,Seren,9800,14897,permanent,1999-08-06,2002-05-02
1411,138563301,Beth Allen,Samal,6874,17653,permanent,1999-07-24,2002-04-19
1412,282116691,Nathan Munoz,Samal,4920,12794,Regular,1999-03-06,2001-11-30
1413,115688898,Vera Schwulst,Rav samal rishon,4988,4038,Regular,1998-02-02,2000-10-29
1414,123488039,Ralph Moreau,Samal,2247,2733,permanent,1990-04-25,1993-01-19
1415,106624776,Roger Maroney,Rav samal,9720,6027,Regular,2003-03-17,2005-12-11
1416,298279172,Joseph Peters,Samal,8753,9072,permanent,1998-11-24,2001-08-20
1417,249702425,Joann Merson,Rav turai,8815,14222,Regular,2001-11-03,2004-07-30
1418,115227448,Harvey Wilson,Seren,3256,19881,Regular,1994-08-17,1997-05-13
1419,195294349,John Calderon,Aluf,9380,12770,permanent,2001-11-04,2004-07-31
1420,44624160,Edith Mcvey,Rav samal,8167,18815,Regular,1990-09-24,1993-06-20
1421,117299487,Thomas Kuhlmann,Tat aluf,6222,15032,Regular,2004-06-05,2007-03-02
1422,49268858,Jessica Booker,Seren,6579,8354,Regular,2002-07-06,2005-04-01
1423,101480221,Frank Roseberry,Turai,7011,2812,Regular,2000-05-25,2003-02-19
1424,77808555,William Hemmings,Samal,5990,10824,permanent,1996-11-26,1999-08-23
1425,258868453,Michael Caruso,Sgan aluf,7215,6435,permanent,1992-05-19,1995-02-13
1426,270912095,Mathew Grayson,Turai,7118,18922,Regular,1993-01-18,1995-10-15
1427,149840599,Geraldine Turner,Rav samal rishon,2890,3546,Regular,1996-03-15,1998-12-10
1428,243556125,Debra Egerton,Samal,3833,13299,Regular,2006-08-07,2009-05-03
1429,17545615,Michael Saldana,Rav turai,8994,15900,Regular,2003-05-18,2006-02-11
1430,161339739,Cornelius Smith,Turai,2583,12096,permanent,1992-06-19,1995-03-16
1431,50192486,Jerry Murphy,Sgan aluf,7342,10260,permanent,1994-07-25,1997-04-20
1432,131146933,Douglas Washington,Rav samal,6992,19499,Regular,1990-03-28,1992-12-22
1433,61194595,Steve Adams,Turai,5675,19538,permanent,1990-12-20,1993-09-15
1434,245028314,Delila Jenkins,Rav samal,1813,16562,permanent,2001-03-09,2003-12-04
1435,50271179,Carolyn Covington,Samal,2953,6999,permanent,2002-05-23,2005-02-16
1436,173627512,Rosario Thompson,Rav turai,6968,171,Regular,1994-01-20,1996-10-16
1437,156134706,Franklin Bunn,Rav turai,9132,5840,Regular,1990-08-12,1993-05-08
1438,106249647,Douglas Bryant,Samal,4119,7630,Regular,2000-01-03,2002-09-29
1439,20522574,James Feaster,Aluf,2732,8821,permanent,1999-01-29,2001-10-25
1440,105736468,Richard Raines,Turai,7591,16873,Regular,2005-11-17,2008-08-13
1441,167341832,Max Jimerson,Samal,9886,17055,Regular,1994-06-21,1997-03-17
1442,22551970,Wilma Lindblom,Rav samal rishon,9281,3682,Regular,1999-11-04,2002-07-31
1443,91717564,Mary Mahan,Rav turai,4989,7430,Regular,2003-04-08,2006-01-02
1444,243177717,John Taylor,Rav samal rishon,7435,4761,Regular,1991-01-20,1993-10-16
1445,203641707,Kimberly Wedderburn,Turai,8829,16666,permanent,1996-10-21,1999-07-18
1446,72062139,Kevin Weber,Samal,5525,4547,Regular,2003-09-29,2006-06-25
1447,177101450,Eusebio Gray,Turai,8323,17360,permanent,1999-07-10,2002-04-05
1448,85715659,Carole Ulatowski,Rav samal,6554,2766,permanent,1998-02-03,2000-10-30
1449,299217642,Larry Torres,Samal,5091,10524,Regular,1990-09-18,1993-06-14
1450,24190231,Justin Smith,Turai,6817,13168,permanent,2006-11-29,2009-08-25
1451,98324407,Clementine Scoby,Rav samal,5563,15112,permanent,1990-09-26,1993-06-22
1452,146130683,Heather Mellerson,Aluf,6225,4462,Regular,1995-12-02,1998-08-28
1453,187862692,Homer David,Rav turai,7349,16379,permanent,1990-02-09,1992-11-05
1454,235998094,Eleanor Smith,Turai,6746,4376,Regular,1990-06-25,1993-03-21
1455,244534153,Donald Pax,Rav samal rishon,1961,4210,Regular,2000-06-08,2003-03-05
1456,247352981,Jeni Redden,Rav samal,2621,13964,permanent,1990-07-17,1993-04-12
1457,159347700,Kevin Etherington,Turai,7806,1276,Regular,2002-05-16,2005-02-09
1458,141989819,Russel Legrand,Seren,8380,6870,Regular,1999-06-26,2002-03-22
1459,184776060,Samuel Hunter,Rav turai,2625,12189,Regular,1996-10-11,1999-07-08
1460,117175961,Michael Bobbitt,Seren,8443,15583,permanent,1994-01-07,1996-10-03
1461,265868607,Charlotte Rogers,Samal,6264,11718,Regular,2005-04-09,2008-01-04
1462,124901541,Michael Gardner,Rav samal,8583,8714,Regular,1994-01-28,1996-10-24
1463,189859808,Edward Callahan,Seren,1683,16989,Regular,1996-01-15,1998-10-11
1464,60752125,Kevin Hennessey,Rav samal rishon,3304,16435,Regular,1996-11-10,1999-08-07
1465,22194543,Paul Espinal,Samal,1664,16734,Regular,1995-11-05,1998-08-01
1466,266358926,Charles Holliman,Rav samal,9445,12555,Regular,1994-08-11,1997-05-07
1467,63286445,Kelly Wages,Sgan aluf,8172,18276,permanent,1998-03-28,2000-12-22
1468,94609690,Russell Ruiz,Rav samal rishon,6294,4124,permanent,2002-04-15,2005-01-09
1469,44697953,David Anderson,Samal,8151,2478,permanent,2005-07-11,2008-04-06
1470,17895619,Gregory Montgomery,Turai,6888,2503,Regular,1991-04-08,1994-01-02
1471,59955103,Tracy Nassif,Samal,9661,11878,Regular,2005-11-06,2008-08-02
1472,282581211,John Kelley,Samal,9648,14960,Regular,1990-01-19,1992-10-15
1473,208472531,Cleveland Mendoza,Rav turai,9370,5589,Regular,2003-04-03,2005-12-28
1474,99067815,Terry Trombly,Seren,7110,5703,permanent,1996-06-04,1999-03-01
1475,78796091,Gregory Gordon,Tat aluf,6741,19833,Regular,2001-10-31,2004-07-27
1476,286462385,Laura Franklin,Turai,6233,17049,Regular,1999-02-01,2001-10-28
1477,244183467,Demetrius Kyseth,Rav turai,6530,3815,permanent,2006-11-04,2009-07-31
1478,162316411,Jack Wallace,Rav turai,6474,19474,Regular,2003-06-02,2006-02-26
1479,31020491,Jason Leasure,Rav samal rishon,2905,2272,permanent,2000-08-15,2003-05-12
1480,32065820,Rosemary May,Turai,6900,12561,Regular,1996-12-29,1999-09-25
1481,116976643,Brian Jarrell,Turai,6054,12869,Regular,1995-04-21,1998-01-15
1482,154108100,Nicholas Hill,Rav samal,8007,14092,Regular,1997-05-07,2000-02-01
1483,124354602,Rodney Nunez,Rav samal,2853,17258,Regular,2006-03-24,2008-12-18
1484,94811960,Mary Costello,Rav turai,1705,15833,permanent,1999-03-24,2001-12-18
1485,282822291,Penny Adams,Rav turai,8943,1104,Regular,1999-12-11,2002-09-06
1486,67854945,David Gipson,Rav samal,4531,2496,Regular,1999-11-09,2002-08-05
1487,214574953,Walter Turpin,Aluf,6951,12487,permanent,1995-02-23,1997-11-19
1488,224040779,Dawn Davis,Turai,6268,11096,permanent,1992-05-14,1995-02-08
1489,197568004,Ethel Rodrigues,Samal,5495,11844,Regular,1997-12-09,2000-09-04
1490,129814264,Robert Riley,Rav samal,7540,15323,Regular,2000-01-06,2002-10-02
1491,139617650,Bert Sheekey,Turai,9676,13598,Regular,1996-01-09,1998-10-05
1492,276138813,Ciera Harris,Rav samal,8793,14607,Regular,1991-05-22,1994-02-15
1493,213208651,Matthew Winters,Rav seren,7629,13220,Regular,2001-03-30,2003-12-25
1494,216360617,Laura Jaramillo,Rav turai,8604,4990,permanent,2004-11-27,2007-08-24
1495,145979569,Katrina Boucher,Rav samal,5128,105,Regular,1995-12-06,1998-09-01
1496,270382368,Betty Rushing,Aluf mishne,8574,14830,Regular,1997-02-02,1999-10-30
1497,220251999,Berry Walker,Rav samal,5168,7041,Regular,1994-03-30,1996-12-24
1498,252900716,Andre Campbell,Rav samal rishon,4185,11502,permanent,1995-06-26,1998-03-22
1499,241553521,Connie Manuel,Seren,8354,4468,Regular,1993-03-14,1995-12-09
1500,93172539,Rae Crowe,Samal,9921,1526,Regular,2000-06-15,2003-03-12
1501,26494841,John Archer,Rav samal rishon,9443,3926,Regular,2005-04-29,2008-01-24
1502,57426202,Agnes Fuentes,Rav samal,2300,18438,Regular,2002-08-01,2005-04-27
1503,102472957,Sheryl Hendrix,Aluf mishne,8908,18683,permanent,2004-05-30,2007-02-24
1504,166791180,Patrick Escobar,Rav samal rishon,7143,11322,Regular,2003-05-10,2006-02-03
1505,243540968,Mary Woods,Rav seren,8203,19390,permanent,1992-12-08,1995-09-04
1506,265531396,Linda Potts,Sgan aluf,9721,7731,Regular,2006-07-25,2009-04-20
1507,4353377,Donald Brumer,Seren,8350,5785,permanent,2003-09-26,2006-06-22
1508,190806499,Earl Williams,Seren,3669,7253,Regular,2001-04-24,2004-01-19
1509,151048486,Daniel Rushing,Rav samal,7442,6530,permanent,2004-02-15,2006-11-11
1510,195018981,Elvis Witty,Sgan aluf,5058,6756,permanent,1990-03-20,1992-12-14
1511,275997339,Kevin Springer,Rav samal,9883,1591,Regular,2003-09-17,2006-06-13
1512,16466654,David White,Turai,3736,17222,Regular,1995-07-25,1998-04-20
1513,233628213,Kate Mclaughlin,Rav turai,5774,14158,Regular,1999-06-08,2002-03-04
1514,187523861,Ron Rosati,Seren,4293,8800,permanent,1992-01-05,1994-10-01
1515,144976071,Vincent Mcgalliard,Turai,7648,10642,permanent,2006-03-27,2008-12-21
1516,255123410,Richard Hunt,Rav turai,7561,1567,permanent,1990-11-01,1993-07-28
1517,254308122,Nathaniel Hoisington,Rav seren,8694,8453,permanent,1996-03-05,1998-11-30
1518,23576703,Dora Hayes,Samal,2799,19339,permanent,1997-11-08,2000-08-04
1519,10123442,Winfred Powell,Turai,8515,9635,permanent,1993-06-25,1996-03-21
1520,102002225,Bruce Tidwell,Seren,4977,18187,Regular,1998-03-22,2000-12-16
1521,175879616,John Tuley,Rav samal,7890,1965,permanent,1990-03-10,1992-12-04
1522,84460224,Ingrid Lesane,Aluf mishne,6679,3302,permanent,1997-03-11,1999-12-06
1523,13597618,Malik Joyner,Rav samal rishon,8535,12915,permanent,1998-06-18,2001-03-14
1524,158331121,Helen Mittlestadt,Seren,4737,850,permanent,1999-02-04,2001-10-31
1525,289616135,Michael Delgado,Tat aluf,6021,13020,permanent,1994-04-07,1997-01-01
1526,168683593,Issac Hilson,Rav samal,1916,7486,Regular,1999-02-27,2001-11-23
1527,264582368,Marianne Monroe,Turai,9631,8926,Regular,2000-06-19,2003-03-16
1528,261630219,John Etienne,Rav samal rishon,8525,184,Regular,2001-05-16,2004-02-10
1529,197978357,David Rothenberg,Rav samal rishon,4391,19318,permanent,1992-07-28,1995-04-24
1530,27548401,Amanda Williams,Seren,4468,8578,permanent,1994-12-29,1997-09-24
1531,2597866,David Nelson,Rav samal rishon,4102,897,permanent,1992-11-16,1995-08-13
1532,245667684,Eric Santoro,Rav samal,3254,11692,Regular,1994-07-17,1997-04-12
1533,225502568,Shirley Bass,Seren,9846,5476,permanent,1994-09-16,1997-06-12
1534,136943123,Evelyn Herman,Rav samal,2642,3911,permanent,2004-10-10,2007-07-07
1535,30907255,Leeanne Davis,Aluf mishne,4044,6506,Regular,2002-07-15,2005-04-10
1536,73926974,Tiffany Wright,Rav turai,7487,3521,permanent,2002-09-02,2005-05-29
1537,52736730,Ada Rosario,Rav turai,6030,10516,permanent,2002-02-13,2004-11-09
1538,298931575,Daniel Smith,Rav turai,1986,11815,permanent,2000-10-17,2003-07-14
1539,155512557,Tillie Fluellen,Samal,5001,128,Regular,1999-06-12,2002-03-08
1540,35049231,Dennis Baldwin,Samal,8404,17128,permanent,1991-01-15,1993-10-11
1541,290060645,Phyllis Wilson,Rav samal,5240,16808,Regular,2003-05-31,2006-02-24
1542,193490863,Michael Justis,Rav samal,9073,19758,permanent,1991-11-27,1994-08-23
1543,103766904,Leslie Rufe,Turai,8074,9097,Regular,2003-09-18,2006-06-14
1544,162527610,William Redding,Seren,8632,10516,Regular,1993-09-09,1996-06-05
1545,155750640,Hugh Elam,Samal,9201,9648,Regular,2002-04-25,2005-01-19
1546,89640379,Tamra Brown,Rav turai,8312,15460,Regular,2005-01-19,2007-10-16
1547,143157109,Matthew Chabez,Turai,4700,6794,Regular,1997-02-05,1999-11-02
1548,115837170,Margaret Pye,Aluf mishne,7725,1011,Regular,2002-10-11,2005-07-07
1549,51105462,Danny Gilbar,Rav samal,6810,13475,permanent,1998-05-27,2001-02-20
1550,226646770,Jacob Chapman,Tat aluf,3391,10648,Regular,1999-05-25,2002-02-18
1551,161503221,Gerald Lamb,Aluf mishne,4657,4720,permanent,1996-04-24,1999-01-19
1552,197055876,Evelyn Ciciora,Turai,7079,19992,Regular,1998-10-11,2001-07-07
1553,287607174,Teodoro Thill,Rav turai,4608,18437,Regular,2003-03-03,2005-11-27
1554,135693282,Dennis Mcdaniel,Samal,3183,11270,permanent,2006-10-15,2009-07-11
1555,69364543,Lucille Marshall,Rav turai,5445,17562,Regular,2004-10-02,2007-06-29
1556,208345887,Kathryn Mcgill,Turai,8244,6268,Regular,2001-03-01,2003-11-26
1557,112236822,Joanna Casbarro,Seren,2977,7787,Regular,1998-02-28,2000-11-24
1558,38461834,Claire Howard,Rav samal rishon,3025,9028,Regular,1990-10-27,1993-07-23
1559,297710095,Larry Deldonno,Rav samal rishon,8527,1856,permanent,2003-04-13,2006-01-07
1560,46000842,Athena Yarbrough,Samal,1647,13481,Regular,1991-06-14,1994-03-10
1561,35129863,Janice Matthews,Samal,6353,1342,permanent,1995-11-10,1998-08-06
1562,33270163,Nancy Barnard,Tat aluf,7888,271,permanent,1994-06-03,1997-02-27
1563,195947737,Joanne Moates,Turai,5426,3766,Regular,1990-04-06,1992-12-31
1564,192289434,Ashley Graham,Seren,3850,19511,permanent,1997-04-03,1999-12-29
1565,32570786,Edith Mitchell,Rav samal,2922,606,permanent,1994-09-26,1997-06-22
1566,220053925,Katrina Quarry,Turai,7720,19186,permanent,1996-02-02,1998-10-29
1567,126014309,Robert Bihm,Rav samal,9467,11453,permanent,2000-08-10,2003-05-07
1568,55291019,Lori Borke,Rav turai,7426,13673,permanent,1990-05-10,1993-02-03
1569,146076567,James Keen,Aluf mishne,6513,15256,permanent,2002-10-29,2005-07-25
1570,182587271,Denise Scott,Samal,7768,16886,permanent,2006-07-12,2009-04-07
1571,39561212,Joan Mizell,Turai,8861,7756,Regular,1997-12-20,2000-09-15
1572,274180159,Jonathan Reed,Rav turai,5285,11700,permanent,2002-02-26,2004-11-22
1573,253601827,Mildred Lauterbach,Seren,8949,7139,permanent,2001-02-13,2003-11-10
1574,299582861,Linda Benberry,Seren,6396,47,permanent,1990-03-27,1992-12-21
1575,25328556,Olga Levingston,Rav samal rishon,2054,18791,permanent,2000-06-08,2003-03-05
1576,200002181,Mona Miller,Rav turai,4108,10316,Regular,1994-03-20,1996-12-14
1577,276137445,Jacqueline Alvarado,Rav samal rishon,5957,16428,permanent,1998-09-14,2001-06-10
1578,12947057,Clifford Creamer,Seren,2396,6130,Regular,1991-09-15,1994-06-11
1579,190250611,Jerome Preslipsky,Rav turai,6330,19586,Regular,1996-06-27,1999-03-24
1580,49817055,Robert Hobbs,Rav turai,6784,12425,permanent,2004-08-08,2007-05-05
1581,36275188,Kristine Cutter,Seren,8579,106,Regular,1998-12-29,2001-09-24
1582,298639792,Anthony Marin,Rav samal rishon,2054,13880,permanent,1993-06-25,1996-03-21
1583,263724870,Ruben Shanklin,Rav samal,8221,19344,Regular,1991-02-05,1993-11-01
1584,259039661,Daniel Skelton,Rav samal,2044,8014,permanent,1994-07-20,1997-04-15
