Run key soldier,Id,Name,Rank,Salary,Run key Weapon,Regular Or permanent,Recruitment date,Release date 
4783,146621977,Pamela Banda,Seren,9441,13720,Regular,2007-10-08,2010-07-04
4784,166647601,Lottie Roe,Rav turai,2787,18993,permanent,2006-08-08,2009-05-04
4785,73213324,Linda Barker,Samal,9603,4191,Regular,2005-12-17,2008-09-12
4786,77324250,Carlos Moore,Seren,1710,3935,permanent,1991-07-30,1994-04-25
4787,116616154,Robin Milford,Turai,1518,3218,Regular,1990-10-05,1993-07-01
4788,219475350,Anne Romero,Rav samal rishon,8217,9056,permanent,2007-03-13,2009-12-07
4789,267310776,Ralph Chase,Turai,8673,6138,Regular,1990-05-30,1993-02-23
4790,269241054,Marchelle Willis,Rav turai,8941,5363,Regular,1990-03-11,1992-12-05
4791,134697280,Mildred Dowd,Sgan aluf,1997,12921,Regular,2007-08-07,2010-05-03
4792,108678726,Guadalupe Harter,Rav samal,8142,13013,Regular,2007-10-06,2010-07-02
4793,37115350,Bobby Johnson,Aluf,5467,727,permanent,2003-05-09,2006-02-02
4794,277551548,Sasha Peoples,Rav seren,2553,8587,Regular,1996-03-03,1998-11-28
4795,212995146,Suzanne Tutwiler,Rav samal,5439,16615,permanent,2003-02-27,2005-11-23
4796,133151306,Damien Wilson,Rav samal rishon,8385,4543,Regular,2005-11-28,2008-08-24
4797,63423509,Pat Gibbons,Samal,4140,14594,permanent,2005-02-02,2007-10-30
4798,259117058,John Williams,Rav samal rishon,6655,16105,permanent,1991-10-22,1994-07-18
4799,276494600,Howard Orr,Rav samal rishon,1740,18744,permanent,1995-10-23,1998-07-19
4800,47008800,Lloyd Ward,Tat aluf,9981,19568,Regular,1997-10-30,2000-07-26
4801,164571290,Lisa Nichols,Rav samal,2694,5692,permanent,2009-02-13,2011-11-10
4802,220330122,Nancy Mayeux,Seren,5965,1012,Regular,1995-11-03,1998-07-30
4803,242721781,Margaret Hall,Samal,4415,11097,permanent,2003-01-18,2005-10-14
4804,206619233,Patricia Williams,Tat aluf,8438,19,permanent,2009-09-05,2012-06-01
4805,210284980,Judith Ferber,Rav turai,7191,10326,Regular,1993-12-09,1996-09-04
4806,118936182,Joel Losey,Rav samal rishon,4634,7600,Regular,1997-01-22,1999-10-19
4807,160849126,Kevin Taylor,Sgan aluf,8648,13297,permanent,1997-01-12,1999-10-09
4808,225197470,John Secrist,Seren,2020,15502,permanent,1994-09-10,1997-06-06
4809,115705548,Rodney Yasutomi,Rav samal rishon,3379,18595,permanent,1998-03-15,2000-12-09
4810,94887343,Dorothy Parks,Turai,2427,8678,permanent,1995-01-07,1997-10-03
4811,29422679,Cornelius Mccormick,Turai,2495,8628,permanent,2006-08-07,2009-05-03
4812,192744078,Thomas Thornton,Seren,8719,3889,permanent,2009-09-20,2012-06-16
4813,18659857,Jon Tafoya,Samal,4138,9382,permanent,1999-05-04,2002-01-28
4814,58308719,Willie Myers,Rav samal rishon,9777,5323,Regular,1991-11-16,1994-08-12
4815,7637475,Michael Wood,Rav samal,6455,2804,permanent,2001-08-09,2004-05-05
4816,169896612,Tabatha Shain,Turai,6461,9756,Regular,2002-03-19,2004-12-13
4817,228321463,Douglas Mathieu,Turai,4268,16371,Regular,2004-11-21,2007-08-18
4818,30338747,Michelle Woodard,Rav seren,6770,1192,permanent,2006-03-23,2008-12-17
4819,263089344,Jacqueline Mascia,Samal,4617,5719,Regular,1999-05-15,2002-02-08
4820,136698236,John Mccluskey,Rav turai,5931,13735,Regular,2001-10-18,2004-07-14
4821,242635698,David Britton,Samal,5422,16233,Regular,1996-09-19,1999-06-16
4822,286032642,John Searcy,Rav samal rishon,9264,6583,Regular,2002-11-17,2005-08-13
4823,101962671,Michelle Maya,Turai,2333,8754,Regular,2001-08-26,2004-05-22
4824,203481365,James Martin,Seren,9816,4868,permanent,2003-12-11,2006-09-06
4825,9234977,Howard Imbert,Seren,3541,12012,Regular,2002-07-10,2005-04-05
4826,73714110,Chiquita Hollister,Tat aluf,3352,19075,Regular,2010-09-01,2013-05-28
4827,117917385,Theresa Happel,Rav turai,3000,5567,Regular,2002-04-02,2004-12-27
4828,204683496,Carol Standish,Rav turai,3156,3882,permanent,1992-03-17,1994-12-12
4829,3904173,Emilio Ferguson,Rav samal,9598,7145,permanent,1990-09-23,1993-06-19
4830,152747898,Thomas Shelnutt,Samal,8986,2406,permanent,2000-07-14,2003-04-10
4831,251046186,Rosemary Romriell,Rav samal,4106,11909,Regular,1992-10-31,1995-07-28
4832,139856909,Stephan Hathaway,Rav samal,1879,6791,Regular,2009-02-17,2011-11-14
4833,30713020,Phyllis Green,Turai,9188,8103,Regular,1993-07-29,1996-04-24
4834,57411297,Mark Breeding,Aluf mishne,4353,6728,permanent,2007-09-09,2010-06-05
4835,222242916,Erin Jahn,Turai,6603,9392,Regular,2000-08-11,2003-05-08
4836,134169184,Naida Hildebrant,Turai,7175,18718,Regular,2001-09-16,2004-06-12
4837,62194889,Robert Lane,Seren,1700,16005,Regular,1991-04-04,1993-12-29
4838,78691379,Raymond Carlisle,Samal,7352,13178,Regular,2003-03-06,2005-11-30
4839,219022867,Joshua Baumberger,Rav samal rishon,6327,9590,Regular,1996-11-03,1999-07-31
4840,288297721,Lisa Eftekhari,Turai,2806,7369,Regular,2002-07-04,2005-03-30
4841,230893112,Victor Wilcox,Turai,5083,4578,Regular,1995-06-21,1998-03-17
4842,238987453,Catherine Crispin,Rav turai,5803,12406,permanent,2004-01-27,2006-10-23
4843,58937693,Roy Brown,Turai,9142,4571,permanent,2009-08-27,2012-05-23
4844,221006844,Lawrence Reiners,Turai,8666,5378,permanent,1998-03-20,2000-12-14
4845,136469017,Jeanne Libengood,Rav seren,3330,8862,Regular,1996-01-10,1998-10-06
4846,15382804,Christopher Wilcher,Seren,8504,2499,Regular,1991-12-18,1994-09-13
4847,298107512,John Rupe,Seren,3022,6930,permanent,1994-09-10,1997-06-06
4848,136126194,Roy Vandusen,Rav samal rishon,6669,9274,permanent,2005-05-03,2008-01-28
4849,199083427,Charles Kennedy,Turai,3583,18077,permanent,2007-07-24,2010-04-19
4850,17191050,Betty Devos,Samal,1967,11358,permanent,2003-01-17,2005-10-13
4851,8888532,Paul Padilla,Rav samal rishon,5886,7848,permanent,2006-09-14,2009-06-10
4852,163897247,Conrad Paul,Turai,5294,19724,Regular,2000-09-18,2003-06-15
4853,286881046,Joseph Bermudez,Tat aluf,3448,17670,permanent,1991-08-26,1994-05-22
4854,149563864,Michael Schillinger,Samal,8378,13031,Regular,1997-04-07,2000-01-02
4855,61400577,Sammy Spillman,Seren,9832,15193,Regular,2005-10-20,2008-07-16
4856,26821430,Helen Roberson,Seren,9035,12190,Regular,1990-02-08,1992-11-04
4857,86717850,Olivia Sessions,Samal,9802,13432,permanent,2001-10-29,2004-07-25
4858,76323529,John Terrell,Rav turai,9542,9161,Regular,2001-12-23,2004-09-18
4859,115250405,Stephanie Topolinski,Seren,7506,7662,Regular,2003-09-23,2006-06-19
4860,92470775,Constance Pierce,Rav samal rishon,4632,9911,Regular,2004-10-18,2007-07-15
4861,251780422,Dixie Waters,Aluf,2442,11321,Regular,2002-12-06,2005-09-01
4862,129655916,Wesley Commander,Samal,6470,5108,Regular,1991-04-06,1993-12-31
4863,293054667,Annie Kuhl,Turai,9733,7584,Regular,1990-10-27,1993-07-23
4864,151371784,Sandra Harrison,Rav turai,1865,8589,permanent,2000-04-21,2003-01-16
4865,136199710,May Nelson,Rav turai,2854,18851,Regular,1991-07-25,1994-04-20
4866,225584915,Kip Smith,Seren,3292,11244,permanent,2006-02-28,2008-11-24
4867,221664714,Daniel Caruana,Samal,3322,9832,Regular,2002-07-15,2005-04-10
4868,110689210,Rhonda Jones,Rav turai,8601,5300,Regular,1990-06-11,1993-03-07
4869,222153981,Eve Garner,Seren,9746,6854,permanent,1997-09-24,2000-06-20
4870,124545099,Elizebeth Bligen,Sgan aluf,3907,10112,Regular,2001-10-29,2004-07-25
4871,253851042,Angel Brothers,Samal,1849,16597,permanent,2010-04-05,2012-12-30
4872,35817774,Delilah Higgin,Rav turai,7395,8394,permanent,1995-06-27,1998-03-23
4873,197931514,Calvin Walker,Seren,2489,18323,Regular,1997-10-22,2000-07-18
4874,204490906,Elicia Byrd,Seren,6588,10886,permanent,2010-02-22,2012-11-18
4875,47277402,Grace Atwood,Seren,2008,12864,permanent,2007-04-19,2010-01-13
4876,59262682,Edward Fernandez,Rav seren,5750,9158,permanent,2005-12-19,2008-09-14
4877,110139347,Nikki Dafoe,Turai,4529,14034,permanent,2001-01-09,2003-10-06
4878,115749787,Danna Jensen,Rav turai,7312,18662,permanent,1990-12-06,1993-09-01
4879,113380824,Kathleen Kinder,Rav samal,6586,10317,permanent,1994-10-09,1997-07-05
4880,177615607,David Thibault,Seren,4647,16372,permanent,1993-02-14,1995-11-11
4881,91889536,Ethel Ybarra,Aluf,2408,13070,Regular,1995-04-05,1997-12-30
4882,209054754,David Johnson,Rav turai,2747,1077,Regular,2000-07-06,2003-04-02
4883,278752220,Hollis Medina,Turai,7118,4721,permanent,1994-01-10,1996-10-06
4884,138879048,Debra Bell,Seren,2120,4747,permanent,2005-01-09,2007-10-06
4885,292228589,Maria Freeman,Aluf mishne,9116,16351,Regular,1990-01-23,1992-10-19
4886,127824267,Wilma Cronin,Tat aluf,8157,2387,permanent,2003-09-11,2006-06-07
4887,285487859,Mary Sherman,Turai,3436,11221,permanent,2006-09-21,2009-06-17
4888,192786552,Malcolm Edwards,Rav seren,8426,7226,permanent,2002-08-15,2005-05-11
4889,8915991,James Moore,Turai,6196,15574,Regular,2006-12-10,2009-09-05
4890,170823585,Howard Sprouse,Samal,9888,6253,permanent,1990-12-19,1993-09-14
4891,247837333,Angela Green,Samal,7256,5658,permanent,2005-12-12,2008-09-07
4892,85094848,Maria Provencal,Seren,7834,14070,Regular,1993-04-08,1996-01-03
4893,285744472,Mamie Patrick,Rav samal rishon,5895,12000,Regular,2008-07-09,2011-04-05
4894,48945203,Phillip Jones,Rav turai,1925,12212,permanent,1999-06-20,2002-03-16
4895,131583538,Connie Jimenez,Rav samal rishon,2170,2616,Regular,2004-06-04,2007-03-01
4896,260981558,Kevin Sheldon,Rav samal,8130,18292,permanent,2008-07-12,2011-04-08
4897,192724290,Helen Freeman,Seren,9199,17562,permanent,1990-08-29,1993-05-25
4898,293385897,Kelly Paddock,Turai,5893,8277,Regular,2001-02-27,2003-11-24
4899,112067947,Basil Kazee,Aluf,3429,9099,Regular,1992-08-07,1995-05-04
4900,137322670,Corinne Leary,Turai,6402,5381,Regular,2006-08-11,2009-05-07
4901,33431208,Regina Ha,Rav samal,6355,12779,permanent,1998-08-30,2001-05-26
4902,230161806,Patricia Muse,Aluf,6347,11929,Regular,1995-07-26,1998-04-21
4903,53706045,Jamie Erickson,Turai,3822,3748,Regular,1999-10-13,2002-07-09
4904,96729449,Geoffrey Duncan,Seren,4710,15042,permanent,2009-08-22,2012-05-18
4905,29124072,Debra Wells,Rav samal,2578,7286,Regular,1999-01-08,2001-10-04
4906,103744509,Robert Norman,Seren,1593,16391,Regular,2001-01-21,2003-10-18
4907,133441931,Perry Jensen,Rav turai,8388,8355,Regular,1990-11-14,1993-08-10
4908,112948127,Warren Riley,Seren,2306,4556,Regular,1999-06-07,2002-03-03
4909,42358798,Albert Murry,Rav samal,1515,17031,Regular,1999-10-19,2002-07-15
4910,214455684,Gertrude Evans,Aluf,9535,15709,permanent,1991-01-02,1993-09-28
4911,68940403,Donald Mckenna,Aluf mishne,8951,6791,permanent,1999-12-25,2002-09-20
4912,2985664,Richard Marsh,Rav samal,3825,18688,permanent,1998-10-06,2001-07-02
4913,71385807,Eleanor Parker,Turai,5142,7103,Regular,1999-01-07,2001-10-03
4914,56407828,John Waroway,Sgan aluf,8636,9069,Regular,2004-12-09,2007-09-05
4915,109818834,George Malone,Rav samal rishon,4963,14283,Regular,2007-07-28,2010-04-23
4916,56749996,Richard Gonzales,Rav turai,2435,381,permanent,1999-06-26,2002-03-22
4917,30969390,Gary Hagerman,Turai,9660,11985,permanent,1993-01-13,1995-10-10
4918,18548607,Paula Anderson,Rav turai,2289,7969,Regular,1998-02-27,2000-11-23
4919,184120220,Mary Mcclean,Samal,3800,15021,Regular,1999-02-08,2001-11-04
4920,114668531,Cesar Holland,Turai,9792,1195,Regular,2010-08-12,2013-05-08
4921,207680817,David Loveman,Rav turai,9541,6865,permanent,2002-11-08,2005-08-04
4922,77408996,Alicia Binkley,Seren,9271,17522,permanent,2007-06-10,2010-03-06
4923,133794864,Kenneth Hudnall,Sgan aluf,2838,12833,permanent,2000-12-31,2003-09-27
4924,277151772,Joyce Patton,Aluf mishne,5841,4312,permanent,1997-09-22,2000-06-18
4925,55724748,Patricia Park,Sgan aluf,2241,9249,permanent,1991-09-19,1994-06-15
4926,151241749,Danette Leider,Samal,8966,9491,permanent,2008-01-27,2010-10-23
4927,182620033,Lori Becker,Rav turai,4063,18507,permanent,2001-09-19,2004-06-15
4928,161346669,Shirley Gardner,Aluf,5840,15771,Regular,1997-09-11,2000-06-07
4929,127894280,Bertha Schaeffer,Rav seren,6691,19678,Regular,2009-07-15,2012-04-10
4930,40011396,Russell Fisher,Rav samal,8201,15919,Regular,1993-12-18,1996-09-13
4931,236917763,Herbert Youngs,Rav turai,2146,10944,Regular,2003-12-20,2006-09-15
4932,288352803,Edward Loynes,Rav samal rishon,8226,18769,permanent,1993-11-27,1996-08-23
4933,32422078,Emily Tackett,Seren,2919,1363,Regular,1999-04-30,2002-01-24
4934,212975680,Traci Works,Rav turai,4358,19272,permanent,2010-10-09,2013-07-05
4935,284238546,Sarah Allen,Rav turai,2408,6573,permanent,1994-05-10,1997-02-03
4936,238205252,Milton Whittle,Seren,3399,3609,permanent,1994-06-02,1997-02-26
4937,123433241,Richard Zamora,Rav seren,4382,9038,Regular,1995-09-02,1998-05-29
4938,131805338,Mildred Quinn,Rav samal,9603,12219,permanent,1997-03-14,1999-12-09
4939,73314979,Larry Langston,Rav samal rishon,6829,13122,Regular,2000-05-23,2003-02-17
4940,155862906,Lewis Hilty,Turai,8364,5716,permanent,2008-08-12,2011-05-09
4941,160940079,Molly Vu,Seren,8894,10298,permanent,1999-07-19,2002-04-14
4942,108365968,Linda Stowe,Rav turai,7420,976,permanent,1990-04-03,1992-12-28
4943,63882582,Chong Willoughby,Rav samal rishon,2488,16375,permanent,2003-08-23,2006-05-19
4944,28358928,Lisa Altobell,Rav samal,4543,16467,permanent,2002-02-07,2004-11-03
4945,83073649,Alexander Barnes,Turai,5136,2903,permanent,1995-06-18,1998-03-14
4946,197192391,Joan Powell,Tat aluf,9890,18920,permanent,1991-02-07,1993-11-03
4947,152780311,Dennis Snively,Seren,3953,2280,Regular,1995-08-03,1998-04-29
4948,122438437,Leo Hawkins,Turai,7006,16070,Regular,1995-02-19,1997-11-15
4949,121125679,Anna Hall,Rav seren,4813,7383,Regular,1995-11-18,1998-08-14
4950,285700487,Ann Green,Sgan aluf,5237,11210,permanent,1993-11-07,1996-08-03
4951,52560559,Librada Wells,Samal,5049,5856,Regular,2007-04-15,2010-01-09
4952,211278960,Jonathan Rhodes,Sgan aluf,8751,10029,permanent,2002-08-06,2005-05-02
4953,23032176,Brian Ellison,Rav samal,2301,13605,permanent,2006-02-06,2008-11-02
4954,99714452,Fidel Matthews,Rav seren,9945,2224,permanent,2006-12-07,2009-09-02
4955,149651230,Wendy Parry,Seren,2871,13319,Regular,2008-07-09,2011-04-05
4956,254108351,Alex Hinson,Rav samal,4920,4150,Regular,1997-03-17,1999-12-12
4957,66290380,Alda Emery,Samal,5689,3961,permanent,2000-06-27,2003-03-24
4958,36769147,Doris Green,Rav samal,5726,18209,permanent,1996-04-05,1998-12-31
4959,48377900,Bernice Underwood,Aluf,3157,147,Regular,2004-12-28,2007-09-24
4960,270609002,Thomas Daniel,Aluf mishne,4201,12513,Regular,2002-02-07,2004-11-03
4961,216533525,Beth Dill,Turai,6897,4221,permanent,1997-08-03,2000-04-29
4962,6938083,Lorena Saetern,Rav turai,7069,1673,permanent,1998-03-24,2000-12-18
4963,240672546,Tarra Doney,Rav samal rishon,2327,15711,permanent,2009-01-01,2011-09-28
4964,270454101,Ashley Saleado,Turai,5954,18835,permanent,1993-02-02,1995-10-30
4965,193778589,Edward Menn,Sgan aluf,1784,400,Regular,2007-11-22,2010-08-18
4966,238127768,Ethel Robert,Rav samal,9211,6828,permanent,1995-08-30,1998-05-26
4967,243866977,Bertha Hale,Sgan aluf,3938,14019,permanent,2000-11-29,2003-08-26
4968,96567138,Jeffrey Merrill,Aluf,6706,12458,permanent,2007-07-09,2010-04-04
4969,1809156,Michael Solano,Rav samal rishon,9465,2954,permanent,2007-10-06,2010-07-02
4970,195126970,William Olson,Rav samal rishon,6252,19090,permanent,1999-02-25,2001-11-21
4971,47603436,Jon Gray,Samal,8011,1507,Regular,1993-09-22,1996-06-18
4972,31462367,William Jones,Seren,9169,2176,permanent,1992-10-24,1995-07-21
4973,125119664,Robert Fields,Rav samal,7270,18959,Regular,2005-03-03,2007-11-28
4974,281720199,Virginia Reveles,Rav samal rishon,5328,14733,permanent,2004-05-27,2007-02-21
4975,29627320,Robert Shinault,Tat aluf,4724,12353,Regular,1994-01-02,1996-09-28
4976,183872704,John Akins,Samal,5280,7735,permanent,2003-12-29,2006-09-24
4977,78686261,Jerry Oberst,Turai,5702,18915,Regular,2007-02-22,2009-11-18
4978,213546012,Robert Flanagan,Seren,7468,19658,permanent,1990-08-02,1993-04-28
4979,293982469,Doris Gonzales,Tat aluf,7515,16226,Regular,2004-07-15,2007-04-11
4980,127239320,Amanda Schultz,Rav turai,3457,1148,Regular,1999-04-01,2001-12-26
4981,105514014,Paula Haas,Turai,2169,9924,Regular,2008-04-22,2011-01-17
4982,195824759,David Daniels,Aluf,4859,131,permanent,2007-04-02,2009-12-27
4983,225213627,Wilfredo Wheelis,Turai,4033,2616,Regular,1993-03-18,1995-12-13
4984,47973502,Jessie Dover,Seren,8873,17201,Regular,2001-08-19,2004-05-15
4985,229511860,Jack Bell,Rav samal rishon,3151,12096,permanent,1995-11-15,1998-08-11
4986,49934483,Eleanor Perris,Rav samal rishon,6545,17762,permanent,1994-02-09,1996-11-05
4987,152999256,Dorothy Glover,Rav turai,1646,4961,Regular,1994-08-15,1997-05-11
4988,240343544,Ralph Parr,Rav turai,7556,8327,permanent,2003-10-08,2006-07-04
4989,121793589,Kathryn Jackson,Seren,7058,15262,permanent,2003-04-02,2005-12-27
4990,99849044,Corinne Zenz,Aluf,9253,17326,permanent,2004-07-02,2007-03-29
4991,99827372,Dwight Parker,Turai,1958,16373,permanent,1992-09-24,1995-06-21
4992,6860155,Raymond Esbenshade,Samal,8902,18110,permanent,2006-06-23,2009-03-19
4993,64942618,Sharon Mayer,Rav turai,4142,19890,permanent,1992-06-13,1995-03-10
4994,110309263,Morris Rigby,Turai,2228,5020,permanent,2003-09-04,2006-05-31
4995,126588317,Vivian Coro,Seren,8418,4141,permanent,2001-06-14,2004-03-10
4996,85017945,Suzanne Cantu,Turai,9514,16637,permanent,2000-07-27,2003-04-23
4997,277357407,Lawrence Reed,Rav samal rishon,8815,1913,permanent,1992-08-15,1995-05-12
4998,200253118,David Fike,Rav samal rishon,4607,15981,permanent,1991-11-12,1994-08-08
4999,256269891,Grace Ayers,Rav turai,5972,12749,Regular,1999-07-17,2002-04-12
5000,212634377,Ross Perry,Rav samal,6594,1183,Regular,1991-08-07,1994-05-03
5001,34961160,Mary Torsiello,Tat aluf,4062,5462,permanent,1991-04-15,1994-01-09
5002,22073564,Kathleen Sidhu,Samal,5115,7123,Regular,1997-09-15,2000-06-11
5003,1457731,Claire Leger,Sgan aluf,5250,4665,Regular,1992-05-05,1995-01-30
5004,92368890,Betty Cortez,Seren,9556,17726,permanent,2003-07-07,2006-04-02
5005,187882069,Marjorie Oscar,Turai,5662,1315,Regular,1991-04-15,1994-01-09
5006,242957021,Curtis Holguin,Rav seren,3752,15313,permanent,2001-12-25,2004-09-20
5007,68850183,Marisa Aaron,Turai,3817,5352,Regular,2005-03-06,2007-12-01
5008,270412950,Mary Flint,Turai,1633,1008,Regular,1990-11-08,1993-08-04
5009,124781898,Elias Copeland,Rav samal rishon,5142,16210,Regular,2006-01-21,2008-10-17
5010,143386007,Jacob Harris,Rav turai,5188,13525,permanent,1998-01-16,2000-10-12
5011,207793815,Misty Kruse,Tat aluf,9969,4265,Regular,1994-01-23,1996-10-19
5012,161369371,Bonnie Przybyla,Rav samal rishon,7204,1304,permanent,2002-12-15,2005-09-10
5013,298750556,John Hall,Rav samal rishon,4814,6005,Regular,1992-08-11,1995-05-08
5014,194052978,Muriel Kennedy,Rav samal rishon,7832,11322,permanent,2010-03-03,2012-11-27
5015,227698555,Courtney Cardoza,Samal,5897,16424,permanent,2007-06-19,2010-03-15
5016,177997543,Dave Willett,Rav seren,5270,10722,Regular,1990-09-18,1993-06-14
5017,195221993,Kimberely Gomez,Turai,2609,15377,permanent,2005-04-12,2008-01-07
5018,18871446,Lori Jones,Aluf mishne,6914,5505,Regular,1990-03-03,1992-11-27
5019,103355642,Rodney Berry,Rav turai,8867,2488,permanent,1997-01-20,1999-10-17
5020,248157263,Dorothy Hoyt,Seren,7142,3890,Regular,2000-11-20,2003-08-17
5021,251901955,Tanna Johnson,Rav seren,5961,18908,permanent,2005-09-24,2008-06-20
5022,107040355,Jane Clark,Rav samal rishon,3126,10720,Regular,1997-12-13,2000-09-08
5023,178440156,Joseph Granados,Samal,4266,12422,Regular,2003-06-18,2006-03-14
5024,71651925,Thomas Gross,Rav samal rishon,5729,18215,Regular,1999-06-22,2002-03-18
5025,77365234,Ronald Nokes,Rav turai,5519,6210,Regular,1990-03-19,1992-12-13
5026,260772673,Tricia Mcdowell,Seren,4415,19099,Regular,1999-08-22,2002-05-18
5027,67699788,Charles Braden,Tat aluf,8708,14733,Regular,2009-01-13,2011-10-10
5028,29929082,Shirlene Deluna,Aluf mishne,8622,14515,Regular,1992-01-03,1994-09-29
5029,258178599,Robert Kratzer,Seren,5880,6097,Regular,2007-09-15,2010-06-11
5030,56411006,Elizabeth Morris,Aluf,2082,2273,Regular,1994-05-03,1997-01-27
5031,95314324,Patricia Robertson,Samal,7848,2748,Regular,2000-03-18,2002-12-13
5032,21072905,Estelle Heilmann,Aluf mishne,9707,1592,permanent,1994-09-17,1997-06-13
5033,259593340,Shirley Gordon,Rav turai,6990,17214,Regular,2007-01-08,2009-10-04
5034,88114361,Alberto Gonez,Seren,9445,19591,permanent,2001-06-26,2004-03-22
5035,151906228,Douglas Martinez,Rav turai,4015,1859,Regular,2006-08-24,2009-05-20
5036,80690259,Jeanette Mendieta,Rav turai,5198,16627,permanent,1991-12-05,1994-08-31
5037,150461174,Christian Maldonado,Rav turai,5466,13049,permanent,1993-08-09,1996-05-05
5038,283182034,Arturo Harper,Turai,6428,2635,Regular,1994-06-17,1997-03-13
5039,288130536,Steven Ragone,Sgan aluf,5310,6026,Regular,2010-03-25,2012-12-19
5040,207483060,Rea Fernandes,Aluf,5423,1630,Regular,1996-04-27,1999-01-22
5041,247633603,Frank Brown,Rav turai,9835,389,Regular,1996-07-10,1999-04-06
5042,59479644,Sylvia Brown,Rav seren,7107,1238,Regular,2009-10-14,2012-07-10
5043,135522708,Harry Boone,Seren,8279,8702,Regular,2002-07-06,2005-04-01
5044,34679524,Ian Hunt,Rav turai,3396,14227,permanent,1998-12-21,2001-09-16
5045,287650808,Rocky Hyett,Seren,5863,11232,Regular,2008-06-08,2011-03-05
5046,150336166,Rose Anderson,Samal,8582,19120,Regular,2006-02-12,2008-11-08
5047,107578030,Joan Thompson,Rav turai,6537,4255,permanent,1994-05-19,1997-02-12
5048,56372950,Mary Satterfield,Aluf mishne,2237,2254,permanent,1991-04-05,1993-12-30
5049,110980139,Peggy Miller,Rav turai,5202,13609,Regular,1994-04-14,1997-01-08
5050,242603953,Ernest Schumacher,Rav samal rishon,5623,10396,Regular,1995-01-31,1997-10-27
5051,42830676,Jeffrey Mcbroom,Rav samal,6296,13304,permanent,2005-10-01,2008-06-27
5052,29070174,George Hockins,Samal,8916,16829,permanent,2005-08-02,2008-04-28
5053,43382474,Joesph Benoit,Turai,8756,3862,Regular,2009-11-14,2012-08-10
5054,173895590,Kevin Bucklin,Turai,2535,19757,permanent,1992-11-06,1995-08-03
5055,137771106,Sherrie Green,Samal,9708,4228,Regular,2004-01-31,2006-10-27
5056,296566947,Everett Jackson,Rav samal,2328,2743,Regular,2004-05-21,2007-02-15
5057,135708145,Morgan Fisher,Seren,2062,7308,permanent,2009-05-17,2012-02-11
5058,277056667,Annie Brooks,Rav turai,6097,13303,permanent,2008-06-05,2011-03-02
5059,108009326,Garry Seddon,Rav samal rishon,4473,16443,Regular,2000-08-14,2003-05-11
5060,6793045,Tina Engfer,Aluf,6875,16569,Regular,2005-06-07,2008-03-03
5061,7692197,Glen Fraser,Aluf mishne,1639,14639,Regular,2006-04-18,2009-01-12
5062,126673397,Ross Washington,Rav turai,9484,11358,Regular,1995-05-30,1998-02-23
5063,72137423,Israel Johnston,Rav samal,7187,14129,Regular,1996-01-08,1998-10-04
5064,227810364,Janice Guidry,Rav samal,4535,5742,Regular,2010-03-04,2012-11-28
5065,242541477,Lowell Kendall,Tat aluf,2863,17003,Regular,2008-01-16,2010-10-12
5066,34834956,Barbara Beitz,Rav turai,8306,1751,Regular,1992-10-16,1995-07-13
5067,39293350,Jason Goard,Turai,4634,873,permanent,1999-03-28,2001-12-22
5068,42383559,Jon Dighton,Samal,2922,3750,Regular,2002-11-20,2005-08-16
5069,243957758,Mary Santos,Turai,3762,5584,permanent,1996-10-23,1999-07-20
5070,144598367,Julie Cantella,Rav samal,3334,16888,permanent,2001-05-24,2004-02-18
5071,185608918,David Voeks,Turai,6893,9706,Regular,1999-08-16,2002-05-12
5072,8112755,Staci Nicholls,Rav samal rishon,6386,7463,Regular,2006-01-01,2008-09-27
5073,152895187,Karen Threatt,Seren,6379,504,Regular,2001-04-08,2004-01-03
5074,11045834,Richard Mcswain,Rav samal,8622,16348,permanent,1991-02-05,1993-11-01
5075,220946297,Glenn Otero,Seren,4998,1279,Regular,2003-11-29,2006-08-25
5076,183699363,Christopher Kelly,Turai,5951,306,permanent,2003-01-05,2005-10-01
5077,92606137,Robert Perkins,Tat aluf,6102,14976,Regular,1994-07-22,1997-04-17
5078,56186174,Ward Grubb,Turai,5978,8587,Regular,2010-05-04,2013-01-28
5079,63917299,Abraham Martin,Tat aluf,2458,9693,permanent,1994-03-31,1996-12-25
5080,200120370,William Frahm,Rav samal,6284,18845,Regular,1999-01-07,2001-10-03
5081,129750671,Patricia Goatley,Rav samal rishon,1636,8735,permanent,1990-11-16,1993-08-12
5082,143178134,Edgar Clark,Rav samal,5880,16043,Regular,2000-02-19,2002-11-15
5083,183049597,Geneva Burg,Turai,3284,2914,Regular,1993-12-16,1996-09-11
5084,59024167,Bertha Mulherin,Sgan aluf,1544,17005,permanent,2001-10-09,2004-07-05
5085,274589688,Marjorie Larry,Rav turai,3752,626,Regular,2005-03-05,2007-11-30
5086,196297379,John Ratterman,Turai,2298,6258,Regular,2003-03-25,2005-12-19
5087,217874156,Joseph Pierce,Rav samal,6890,9888,permanent,1999-11-15,2002-08-11
5088,294977933,Evelyn Tucker,Rav turai,3717,12519,Regular,2003-10-04,2006-06-30
5089,188032086,Renee Amore,Rav samal rishon,9280,18344,Regular,2003-10-11,2006-07-07
5090,66771946,Sheila Mcmahon,Samal,8335,4616,permanent,1991-04-04,1993-12-29
5091,119033874,Nancy Wigginton,Sgan aluf,7932,12264,permanent,1990-07-28,1993-04-23
5092,128425174,Minnie Kenney,Seren,3740,14806,Regular,2010-04-26,2013-01-20
